bodyId_pre,bodyId_post,roi,weight
577542489,5813069532,NotPrimary,1
603349484,542652506,LH(R),1
603349484,1851389175,LH(R),1
603349484,1977579449,LH(R),1
603349484,1977916288,LH(R),3
603349484,5813038793,LH(R),3
603349484,5813039465,LH(R),1
603785283,417199910,AL(R),12
603785283,509626405,AL(R),13
603785283,509626405,SMP(R),3
603785283,509626405,SLP(R),3
603785283,543010474,AL(R),5
603785283,634759240,NotPrimary,1
603785283,664814903,LAL(R),1
603785283,819993149,AL(R),3
603785283,850703925,AL(R),1
603785283,850703925,SLP(R),1
603785283,850708902,AL(R),2
603785283,850717220,AL(R),2
603785283,850717220,NotPrimary,2
603785283,850717220,SLP(R),1
603785283,1037293275,AL(R),1
603785283,1102334088,AL(R),1
603785283,1630734360,AL(R),6
603785283,1630734360,ICL(R),1
603785283,1661769627,AL(R),1
603785283,1670597454,AL(R),2
603785283,1671608112,AL(R),1
603785283,1693486219,PLP(R),1
603785283,1693486219,SMP(R),1
603785283,1702306047,NotPrimary,1
603785283,1723506321,AL(R),1
603785283,1733677514,AL(R),1
603785283,1755556097,AL(R),22
603785283,1788680591,AL(R),2
603785283,1794055377,SCL(R),1
603785283,1827861966,NotPrimary,1
603785283,1856833015,SCL(R),1
603785283,1858901026,VES(R),1
603785283,1883443112,AL(R),1
603785283,1888178718,VES(R),1
603785283,1943811736,AL(R),3
603785283,1943812176,SLP(R),1
603785283,1975187554,AL(R),1
603785283,1975187675,AL(R),1
603785283,1975187675,NotPrimary,1
603785283,2289223313,AL(R),4
603785283,2289223313,SMP(R),1
603785283,5812983069,SMP(R),1
603785283,5812995298,AL(R),1
603785283,5812996748,AL(R),11
603785283,5813040515,AL(R),35
603785283,5813040515,VES(R),2
603785283,5813044177,AL(R),1
603785283,5813056072,AL(R),1
603785283,5813063239,AL(R),5
603785283,5813083723,VES(R),1
603785283,5901222731,AL(R),2
604031203,573333835,AL(R),1
604031203,697485362,LH(R),1
604031203,724816115,LH(R),1
604031203,1881751117,LH(R),2
604726283,542311358,LH(R),1
604726283,542665377,LH(R),4
604726283,544021095,LH(R),1
604726283,572663539,LH(R),1
604726283,635048729,LH(R),1
604726283,666818300,LH(R),1
604726283,729544359,LH(R),1
604726283,788306724,LH(R),1
604726283,818983130,LH(R),1
604726283,1447201088,LH(R),3
604726283,1570684665,LH(R),1
604726283,1570685033,LH(R),2
604726283,1640594274,LH(R),5
604726283,1764091241,LH(R),1
604726283,1881751117,LH(R),1
604726283,2064165421,LH(R),1
604726283,5813055048,LH(R),1
604726283,5813069089,LH(R),1
605050789,542634818,LH(R),1
605050789,697848868,LH(R),4
605050789,729544359,LH(R),1
605050789,760250511,LH(R),1
605050789,1640594274,LH(R),1
605050789,1888572074,LH(R),1
605050789,5813090752,LH(R),3
606090268,294792184,LH(R),2
606090268,480927537,LH(R),1
606090268,542634818,CA(R),1
606090268,542665377,LH(R),8
606090268,542665377,AL(R),2
606090268,544021095,LH(R),1
606090268,572663539,AL(R),18
606090268,572663539,LH(R),3
606090268,574037266,CA(R),1
606090268,604726283,AL(R),66
606090268,604726283,LH(R),6
606090268,610274029,AL(R),25
606090268,610274046,AL(R),59
606090268,635062078,CA(R),1
606090268,635062078,NotPrimary,1
606090268,635416407,LH(R),1
606090268,636789080,LH(R),1
606090268,636789080,NotPrimary,1
606090268,694834412,LH(R),1
606090268,697844568,AL(R),1
606090268,698526273,AL(R),8
606090268,724816115,NotPrimary,1
606090268,729219639,AL(R),6
606090268,759922408,AL(R),5
606090268,760264077,AL(R),10
606090268,761938645,AL(R),6
606090268,762982753,AL(R),4
606090268,788306724,AL(R),6
606090268,791298858,AL(R),1
606090268,791298858,LH(R),1
606090268,792024028,AL(R),1
606090268,1037293275,AL(R),30
606090268,1037518512,AL(R),22
606090268,1102334088,AL(R),3
606090268,1322353714,AL(R),7
606090268,1322353824,AL(R),14
606090268,1322353841,AL(R),43
606090268,1447205602,AL(R),5
606090268,1447205712,AL(R),46
606090268,1447205712,LH(R),3
606090268,1536947502,LH(R),1
606090268,1539978151,AL(R),19
606090268,1570685132,AL(R),32
606090268,1630051981,CA(R),1
606090268,1671608112,AL(R),3
606090268,1693486219,AL(R),1
606090268,1693486219,LH(R),1
606090268,1700307582,AL(R),1
606090268,1701299822,AL(R),13
606090268,1701325725,LH(R),1
606090268,1702306047,AL(R),27
606090268,1732313117,AL(R),1
606090268,1733370882,AL(R),4
606090268,1733677514,AL(R),24
606090268,1755556277,AL(R),3
606090268,1793403571,AL(R),2
606090268,1797505019,NotPrimary,1
606090268,1825440160,AL(R),4
606090268,1850706912,AL(R),2
606090268,1850706912,LH(R),1
606090268,1850706912,CA(R),1
606090268,1851389175,CA(R),1
606090268,1856820042,AL(R),1
606090268,1856833015,AL(R),1
606090268,1857148391,AL(R),1
606090268,1887163927,AL(R),1
606090268,1889253763,LH(R),2
606090268,1914823337,AL(R),1
606090268,1917188956,AL(R),1
606090268,1917866877,AL(R),1
606090268,1944507292,CA(R),1
606090268,2040344064,AL(R),2
606090268,5812982656,AL(R),2
606090268,5813000276,LH(R),1
606090268,5813013823,AL(R),8
606090268,5813013823,LH(R),2
606090268,5813024692,AL(R),96
606090268,5813024799,AL(R),6
606090268,5813034571,LH(R),1
606090268,5813054911,AL(R),23
606090268,5813055180,AL(R),2
606090268,5813056596,NotPrimary,1
606090268,5813071369,AL(R),50
606090268,5813071369,LH(R),1
606090268,5813071409,AL(R),14
606090268,5813090752,AL(R),1
609924156,635062078,AL(R),1
609924156,724816115,AL(R),1
609924156,724816115,NotPrimary,1
609924156,730252777,SCL(R),1
609924156,788648194,AL(R),1
609924156,824353701,AL(R),1
609924156,948834414,AL(R),4
609924156,977866721,AL(R),1
609924156,1316245799,AL(R),2
609924156,1630051981,AL(R),1
609924156,1671638278,AL(R),2
609924156,1692817033,AL(R),2
609924156,1756579280,AL(R),2
609924156,1762674761,LH(R),1
609924156,1827473315,LH(R),2
609924156,1944507292,AL(R),2
609924156,1977579449,AL(R),1
609924156,5813000276,LH(R),1
609924156,5813039465,LH(R),1
609924156,5813055025,AL(R),1
609924156,5813069089,AL(R),7
610274029,573333835,AL(R),1
610274029,610274046,SIP(R),48
610274029,610274046,LH(R),31
610274029,610274046,SMP(R),28
610274029,610274046,SCL(R),10
610274029,610274046,CRE(R),9
610274029,610274046,AL(R),4
610274029,639276164,SMP(R),4
610274029,639276164,AL(R),1
610274029,639276164,CRE(R),1
610274029,693483018,AL(R),3
610274029,754534424,AL(R),1
610274029,760250511,AL(R),1
610274029,856071065,AL(R),1
610274029,1316245799,LH(R),7
610274029,1316245799,SMP(R),4
610274029,1316245799,AL(R),1
610274029,1570685132,AL(R),1
610274029,1671638278,LH(R),1
610274029,1671952694,SIP(R),2
610274029,1700307582,LH(R),2
610274029,1700307582,SCL(R),1
610274029,1730656082,SIP(R),3
610274029,1730656082,SMP(R),2
610274029,1730656082,CRE(R),1
610274029,1788300760,AL(R),1
610274029,1789013008,SCL(R),1
610274029,1793403571,LH(R),1
610274029,2383731281,AL(R),1
610274029,5813055048,AL(R),1
610274046,577542489,AL(R),1
610274046,577542489,SMP(R),1
610274046,606090268,AL(R),1
610274046,610274029,SIP(R),48
610274046,610274029,SMP(R),32
610274046,610274029,LH(R),27
610274046,610274029,SCL(R),7
610274046,610274029,AL(R),5
610274046,610274029,CRE(R),4
610274046,610274029,SLP(R),2
610274046,610274029,NotPrimary,1
610274046,635062078,AL(R),1
610274046,636789080,AL(R),1
610274046,639276164,SMP(R),2
610274046,639276164,SIP(R),1
610274046,663432544,NotPrimary,1
610274046,693483018,AL(R),1
610274046,697145036,AL(R),1
610274046,698508565,AL(R),1
610274046,722817260,AL(R),1
610274046,729219639,AL(R),1
610274046,762982753,AL(R),1
610274046,856071065,LH(R),1
610274046,977866721,LH(R),2
610274046,1316245799,SMP(R),3
610274046,1316245799,AL(R),2
610274046,1322353714,LH(R),1
610274046,1504889437,AL(R),1
610274046,1536947502,AL(R),1
610274046,1609883245,AL(R),1
610274046,1630051981,AL(R),1
610274046,1661769627,AL(R),1
610274046,1670969304,AL(R),1
610274046,1671638278,SCL(R),1
610274046,1700307582,AL(R),2
610274046,1700307582,SIP(R),1
610274046,1701299822,AL(R),2
610274046,1703683361,AL(R),1
610274046,1723506321,AL(R),1
610274046,1730656082,SIP(R),7
610274046,1730656082,CRE(R),3
610274046,1730656082,SMP(R),1
610274046,1734350908,AL(R),1
610274046,1793403571,AL(R),1
610274046,1828206773,AL(R),1
610274046,1889253785,AL(R),2
610274046,5813000276,AL(R),1
610274046,5813055025,AL(R),2
610274046,5813055184,AL(R),1
610274046,5813069089,AL(R),1
630714299,544021095,CA(R),1
630714299,572663539,AL(R),8
630714299,573333835,CA(R),1
630714299,573333835,AL(R),1
630714299,573669915,AL(R),36
630714299,574374051,NotPrimary,2
630714299,610274029,AL(R),37
630714299,610274046,AL(R),30
630714299,635062078,CA(R),1
630714299,639276164,AL(R),1
630714299,666135689,NotPrimary,1
630714299,727472481,CA(R),1
630714299,760250272,LH(R),3
630714299,788648194,CA(R),1
630714299,1670934213,CA(R),1
630714299,1671638278,AL(R),1
630714299,1671952694,AL(R),5
630714299,1701299822,AL(R),1
630714299,1703683361,NotPrimary,1
630714299,1730656082,AL(R),1
630714299,1827473315,AL(R),3
630714299,1850706912,LH(R),1
630714299,1851393805,AL(R),1
630714299,1887872301,AL(R),1
630714299,1914140664,LH(R),1
630714299,1917866877,AL(R),7
630714299,1975878958,NotPrimary,1
630714299,5812995328,AL(R),3
630714299,5813013823,AL(R),2
630714299,5813024692,AL(R),23
630714299,5813038793,CA(R),1
630714299,5813050727,AL(R),1
630714299,5813055147,CA(R),1
630714299,5813070872,LH(R),1
630714299,5901222910,AL(R),15
630714299,5901222910,LH(R),6
630714299,5901222910,NotPrimary,2
632751823,541632990,LH(R),2
632751823,727855437,LH(R),1
632751823,1504889437,LH(R),2
632751823,1504889437,SMP(R),1
632751823,1850711304,LH(R),1
632751823,5813045696,LH(R),1
634379734,1504889437,LH(R),3
634379734,1640594274,LH(R),1
634707780,573669915,LH(R),2
634707780,637462647,LH(R),1
634707780,1447205602,LH(R),2
634707780,1977916288,LH(R),2
634759240,543010474,SCL(R),2
634759240,663432544,PLP(R),1
634759240,663787020,PLP(R),1
634759240,664814903,SCL(R),1
634759240,886812643,LH(R),6
634759240,1881059780,SCL(R),1
634759240,5813044177,AL(R),1
634759240,5813056072,LH(R),5
634759240,5813063239,AVLP(R),1
634759240,5813063239,SCL(R),1
635048729,542634818,LH(R),7
635048729,573333835,LH(R),2
635048729,724816115,AL(R),1
635048729,1851389175,LH(R),4
635048729,1977916288,LH(R),7
635048729,5813024601,LH(R),1
635062078,329599710,AL(R),5
635062078,542634818,LH(R),1
635062078,542634818,AL(R),1
635062078,542634818,NotPrimary,1
635062078,573333835,LH(R),10
635062078,577542489,AL(R),11
635062078,603349484,LH(R),4
635062078,610274029,AL(R),77
635062078,610274046,AL(R),124
635062078,634379734,LH(R),1
635062078,634707780,AL(R),5
635062078,635048729,AL(R),59
635062078,635407942,LH(R),2
635062078,635416407,LH(R),1
635062078,636418270,LH(R),2
635062078,637462647,LH(R),2
635062078,639276164,AL(R),7
635062078,667823920,AL(R),2
635062078,693125078,CA(R),1
635062078,697485362,LH(R),1
635062078,697848868,LH(R),2
635062078,724816115,AL(R),1
635062078,727855437,LH(R),1
635062078,730213826,AL(R),6
635062078,730213826,LH(R),1
635062078,763730414,NotPrimary,1
635062078,823037476,AL(R),12
635062078,823314446,AL(R),1
635062078,1316245799,AL(R),3
635062078,1411784734,AL(R),3
635062078,1415829574,AL(R),6
635062078,1447205602,AL(R),1
635062078,1570685257,AL(R),4
635062078,1570685283,LH(R),3
635062078,1571025824,LH(R),6
635062078,1670969304,AL(R),49
635062078,1670973150,AL(R),2
635062078,1671638278,AL(R),1
635062078,1671952694,AL(R),25
635062078,1693827279,LH(R),1
635062078,1700307582,AL(R),38
635062078,1700937093,CA(R),1
635062078,1701299822,AL(R),53
635062078,1701325725,AL(R),7
635062078,1730656082,AL(R),8
635062078,1733370882,AL(R),2
635062078,1733677514,AL(R),3
635062078,1734420152,LH(R),1
635062078,1759999022,AL(R),7
635062078,1828206773,NotPrimary,1
635062078,1851389175,AL(R),1
635062078,1851393805,LH(R),1
635062078,1977579449,LH(R),1
635062078,5812995328,AL(R),6
635062078,5813000276,LH(R),1
635062078,5813024692,NotPrimary,1
635062078,5813034081,AL(R),8
635062078,5813034081,LAL(R),2
635062078,5813070872,CA(R),1
635062078,5813079228,AL(R),2
635407942,573333835,LH(R),3
635407942,610274029,AL(R),1
635407942,610274046,AL(R),2
635407942,1692817033,LH(R),1
635407942,1756579280,LH(R),1
635407942,1851389175,LH(R),1
635407942,1977916288,LH(R),1
635416407,542634818,LH(R),2
635416407,610274029,AL(R),9
635416407,610274046,AL(R),1
635416407,630714299,CA(R),1
635416407,630714299,AL(R),1
635416407,630714299,NotPrimary,1
635416407,635407942,LH(R),1
635416407,693125078,CA(R),1
635416407,697485362,AL(R),3
635416407,697485362,LH(R),2
635416407,697485362,CA(R),1
635416407,722817260,NotPrimary,1
635416407,727472481,AL(R),1
635416407,730213826,LH(R),1
635416407,760250511,AL(R),3
635416407,818983130,NotPrimary,1
635416407,1069929827,LH(R),1
